#MV iteative lensing noise curves
# \ell Mask0
2.000000000000000000e+00 5.192631425871714079e-10
3.000000000000000000e+00 2.257663787194666032e-10
4.000000000000000000e+00 1.294185694400144085e-10
5.000000000000000000e+00 8.463066813704199179e-11
6.000000000000000000e+00 5.988410260134949423e-11
7.000000000000000000e+00 4.469344096552427410e-11
8.000000000000000000e+00 3.466960382377206472e-11
9.000000000000000000e+00 2.769653551361466473e-11
1.000000000000000000e+01 2.264473567867165746e-11
1.100000000000000000e+01 1.886521272163299697e-11
1.200000000000000000e+01 1.596240424824963973e-11
1.300000000000000000e+01 1.368387209334438275e-11
1.400000000000000000e+01 1.186212069216050838e-11
1.500000000000000000e+01 1.038244013710527411e-11
1.600000000000000000e+01 9.164058995483825953e-12
1.700000000000000000e+01 8.148766931738754960e-12
1.800000000000000000e+01 7.290179275443970541e-12
1.900000000000000000e+01 6.566855587624045616e-12
2.000000000000000000e+01 5.943311163246355122e-12
2.100000000000000000e+01 5.405447142740420732e-12
2.200000000000000000e+01 4.936520067537310299e-12
2.300000000000000000e+01 4.527551405587441489e-12
2.400000000000000000e+01 4.166570783017474471e-12
2.500000000000000000e+01 3.847788983151507003e-12
2.600000000000000000e+01 3.563963177995598952e-12
2.700000000000000000e+01 3.310683515235613304e-12
2.800000000000000000e+01 3.082592198853190167e-12
2.900000000000000000e+01 2.877987367825744243e-12
3.000000000000000000e+01 2.694118022902519076e-12
3.100000000000000000e+01 2.526538201191922054e-12
3.200000000000000000e+01 2.374077955671369137e-12
3.300000000000000000e+01 2.235402139234701514e-12
3.400000000000000000e+01 2.108245838416479413e-12
3.500000000000000000e+01 1.991780553840320628e-12
3.600000000000000000e+01 1.884891291025671967e-12
3.700000000000000000e+01 1.785972472785073587e-12
3.800000000000000000e+01 1.694678676109776334e-12
3.900000000000000000e+01 1.610646228182112370e-12
4.000000000000000000e+01 1.532963870778601862e-12
4.100000000000000000e+01 1.460475269054566193e-12
4.200000000000000000e+01 1.392918823742705072e-12
4.300000000000000000e+01 1.330079192882321730e-12
4.400000000000000000e+01 1.271446566062104507e-12
4.500000000000000000e+01 1.216391451426169699e-12
4.600000000000000000e+01 1.164806257134343136e-12
4.700000000000000000e+01 1.116615882333533282e-12
4.800000000000000000e+01 1.071584697713261470e-12
4.900000000000000000e+01 1.029304653029291635e-12
5.000000000000000000e+01 9.893157528948785366e-13
5.100000000000000000e+01 9.515336269515581295e-13
5.200000000000000000e+01 9.159174619140258884e-13
5.300000000000000000e+01 8.823422479282774266e-13
5.400000000000000000e+01 8.505931151898590687e-13
5.500000000000000000e+01 8.204301753336451670e-13
5.600000000000000000e+01 7.918148828505810822e-13
5.700000000000000000e+01 7.647299868476273358e-13
5.800000000000000000e+01 7.391111001106584259e-13
5.900000000000000000e+01 7.148437826590731668e-13
6.000000000000000000e+01 6.917606253048038683e-13
6.100000000000000000e+01 6.696877591684903676e-13
6.200000000000000000e+01 6.486031813023639070e-13
6.300000000000000000e+01 6.285089534073909149e-13
6.400000000000000000e+01 6.093835903133745749e-13
6.500000000000000000e+01 5.911807117858931380e-13
6.600000000000000000e+01 5.738276943327352827e-13
6.700000000000000000e+01 5.572243230097709276e-13
6.800000000000000000e+01 5.412698513982052292e-13
6.900000000000000000e+01 5.259535622001845219e-13
7.000000000000000000e+01 5.112802189616299425e-13
7.100000000000000000e+01 4.972426710005212941e-13
7.200000000000000000e+01 4.838212317645018539e-13
7.300000000000000000e+01 4.709830571888606235e-13
7.400000000000000000e+01 4.586815240546396856e-13
7.500000000000000000e+01 4.468556083459252352e-13
7.600000000000000000e+01 4.354453398212369329e-13
7.700000000000000000e+01 4.244427934749452848e-13
7.800000000000000000e+01 4.138493104175795283e-13
7.900000000000000000e+01 4.036599593103151681e-13
8.000000000000000000e+01 3.938632443781266001e-13
8.100000000000000000e+01 3.844408134241340060e-13
8.200000000000000000e+01 3.753671658426939288e-13
8.300000000000000000e+01 3.666093606332434671e-13
8.400000000000000000e+01 3.581352870628029189e-13
8.500000000000000000e+01 3.499406916064936863e-13
8.600000000000000000e+01 3.420261169909714365e-13
8.700000000000000000e+01 3.343885920184787857e-13
8.800000000000000000e+01 3.270214834910798185e-13
8.900000000000000000e+01 3.199143481339524659e-13
9.000000000000000000e+01 3.130527845193718508e-13
9.100000000000000000e+01 3.064182849902536884e-13
9.200000000000000000e+01 2.999880875837609972e-13
9.300000000000000000e+01 2.937407834532452561e-13
9.400000000000000000e+01 2.876744254788496310e-13
9.500000000000000000e+01 2.817908820876190297e-13
9.600000000000000000e+01 2.760902562820722162e-13
9.700000000000000000e+01 2.705708165685799734e-13
9.800000000000000000e+01 2.652289278860581556e-13
9.900000000000000000e+01 2.600589825341572308e-13
1.000000000000000000e+02 2.550533311021435488e-13
1.010000000000000000e+02 2.502022133968379635e-13
1.020000000000000000e+02 2.454936893716852658e-13
1.030000000000000000e+02 2.409135700546301008e-13
1.040000000000000000e+02 2.364487783407484530e-13
1.050000000000000000e+02 2.320980971829524683e-13
1.060000000000000000e+02 2.278627513149275523e-13
1.070000000000000000e+02 2.237430760401771179e-13
1.080000000000000000e+02 2.197384858515959405e-13
1.090000000000000000e+02 2.158474430501641535e-13
1.100000000000000000e+02 2.120674263648348608e-13
1.110000000000000000e+02 2.083948995714791038e-13
1.120000000000000000e+02 2.048252801121452622e-13
1.130000000000000000e+02 2.013529077145697295e-13
1.140000000000000000e+02 1.979710130113105253e-13
1.150000000000000000e+02 1.946716861590694010e-13
1.160000000000000000e+02 1.914477085385079738e-13
1.170000000000000000e+02 1.882983675919902411e-13
1.180000000000000000e+02 1.852242933228831623e-13
1.190000000000000000e+02 1.822256437278502565e-13
1.200000000000000000e+02 1.793020898887379908e-13
1.210000000000000000e+02 1.764528010649019618e-13
1.220000000000000000e+02 1.736764297855326226e-13
1.230000000000000000e+02 1.709710969412904225e-13
1.240000000000000000e+02 1.683343768770087987e-13
1.250000000000000000e+02 1.657632824834546753e-13
1.260000000000000000e+02 1.632542502896544933e-13
1.270000000000000000e+02 1.608031255550318731e-13
1.280000000000000000e+02 1.584051473614194132e-13
1.290000000000000000e+02 1.560560381243652343e-13
1.300000000000000000e+02 1.537554389237574014e-13
1.310000000000000000e+02 1.515038246145299192e-13
1.320000000000000000e+02 1.493014262534082379e-13
1.330000000000000000e+02 1.471482240934720158e-13
1.340000000000000000e+02 1.450439405795969365e-13
1.350000000000000000e+02 1.429880333428919347e-13
1.360000000000000000e+02 1.409796881962040219e-13
1.370000000000000000e+02 1.390178121285552091e-13
1.380000000000000000e+02 1.371010263005846775e-13
1.390000000000000000e+02 1.352276590392370518e-13
1.400000000000000000e+02 1.333957388327018710e-13
1.410000000000000000e+02 1.316029873256672911e-13
1.420000000000000000e+02 1.298468123138825949e-13
1.430000000000000000e+02 1.281243007394748265e-13
1.440000000000000000e+02 1.264328725712364820e-13
1.450000000000000000e+02 1.247723298883277694e-13
1.460000000000000000e+02 1.231429974329715234e-13
1.470000000000000000e+02 1.215450766861232455e-13
1.480000000000000000e+02 1.199786426606588047e-13
1.490000000000000000e+02 1.184436406946882041e-13
1.500000000000000000e+02 1.169398832443034385e-13
1.510000000000000000e+02 1.154670466773320038e-13
1.520000000000000000e+02 1.140246680657707496e-13
1.530000000000000000e+02 1.126121419797277059e-13
1.540000000000000000e+02 1.112287172798560238e-13
1.550000000000000000e+02 1.098734939110445151e-13
1.560000000000000000e+02 1.085454196952914122e-13
1.570000000000000000e+02 1.072432871250177934e-13
1.580000000000000000e+02 1.059657301561299500e-13
1.590000000000000000e+02 1.047112210012071376e-13
1.600000000000000000e+02 1.034780669226267607e-13
1.610000000000000000e+02 1.022647843610634361e-13
1.620000000000000000e+02 1.010712652339175019e-13
1.630000000000000000e+02 9.989770812710396214e-14
1.640000000000000000e+02 9.874424877690329749e-14
1.650000000000000000e+02 9.761095859944485439e-14
1.660000000000000000e+02 9.649784321962464026e-14
1.670000000000000000e+02 9.540484100065140524e-14
1.680000000000000000e+02 9.433182157290173240e-14
1.690000000000000000e+02 9.327858436365456264e-14
1.700000000000000000e+02 9.224485712575780382e-14
1.710000000000000000e+02 9.123029446730008765e-14
1.720000000000000000e+02 9.023447638065423979e-14
1.730000000000000000e+02 8.925690677170928140e-14
1.740000000000000000e+02 8.829701198916527456e-14
1.750000000000000000e+02 8.735413935370239170e-14
1.760000000000000000e+02 8.642755568721300545e-14
1.770000000000000000e+02 8.551644584209638267e-14
1.780000000000000000e+02 8.461991123042798095e-14
1.790000000000000000e+02 8.373696835325411736e-14
1.800000000000000000e+02 8.286676273073674429e-14
1.810000000000000000e+02 8.200923278162798005e-14
1.820000000000000000e+02 8.116449601267716171e-14
1.830000000000000000e+02 8.033263768771420309e-14
1.840000000000000000e+02 7.951371015000809334e-14
1.850000000000000000e+02 7.870773214468825195e-14
1.860000000000000000e+02 7.791468814191968146e-14
1.870000000000000000e+02 7.713452765882173599e-14
1.880000000000000000e+02 7.636716458258046794e-14
1.890000000000000000e+02 7.561247649293283949e-14
1.900000000000000000e+02 7.487030398446227638e-14
1.910000000000000000e+02 7.414044998977404773e-14
1.920000000000000000e+02 7.342267910153941937e-14
1.930000000000000000e+02 7.271671689548261581e-14
1.940000000000000000e+02 7.202224925280197332e-14
1.950000000000000000e+02 7.133892168277981378e-14
1.960000000000000000e+02 7.066633864558068590e-14
1.970000000000000000e+02 7.000406287448422667e-14
1.980000000000000000e+02 6.935161469893466424e-14
1.990000000000000000e+02 6.870847136683659890e-14
2.000000000000000000e+02 6.807406636722750620e-14
2.010000000000000000e+02 6.744791062519403038e-14
2.020000000000000000e+02 6.682996714238800865e-14
2.030000000000000000e+02 6.622030184236667434e-14
2.040000000000000000e+02 6.561896378819929022e-14
2.050000000000000000e+02 6.502598486566901510e-14
2.060000000000000000e+02 6.444137946559496957e-14
2.070000000000000000e+02 6.386514416697123353e-14
2.080000000000000000e+02 6.329725741979171297e-14
2.090000000000000000e+02 6.273767922747268768e-14
2.100000000000000000e+02 6.218635083013013079e-14
2.110000000000000000e+02 6.164319438706517603e-14
2.120000000000000000e+02 6.110811265968314299e-14
2.130000000000000000e+02 6.058098869425557264e-14
2.140000000000000000e+02 6.006168550477638354e-14
2.150000000000000000e+02 5.955004575568619358e-14
2.160000000000000000e+02 5.904589144474109785e-14
2.170000000000000000e+02 5.854902358578719987e-14
2.180000000000000000e+02 5.805922189154771396e-14
2.190000000000000000e+02 5.757624445644149594e-14
2.200000000000000000e+02 5.709982743939527545e-14
2.210000000000000000e+02 5.662968474661824397e-14
2.220000000000000000e+02 5.616550771441419251e-14
2.230000000000000000e+02 5.570696479200013692e-14
2.240000000000000000e+02 5.525377185700374592e-14
2.250000000000000000e+02 5.480590884161601645e-14
2.260000000000000000e+02 5.436341642204135273e-14
2.270000000000000000e+02 5.392632648958582340e-14
2.280000000000000000e+02 5.349466200167650085e-14
2.290000000000000000e+02 5.306843683281177197e-14
2.300000000000000000e+02 5.264765562554300141e-14
2.310000000000000000e+02 5.223231364144997866e-14
2.320000000000000000e+02 5.182239661211001631e-14
2.330000000000000000e+02 5.141788059007967644e-14
2.340000000000000000e+02 5.101873179985755174e-14
2.350000000000000000e+02 5.062490648888489927e-14
2.360000000000000000e+02 5.023635077848329163e-14
2.370000000000000000e+02 4.985300051485514347e-14
2.380000000000000000e+02 4.947478112005920268e-14
2.390000000000000000e+02 4.910160744296701435e-14
2.400000000000000000e+02 4.873338361025097691e-14
2.410000000000000000e+02 4.837000287734714849e-14
2.420000000000000000e+02 4.801134747944951306e-14
2.430000000000000000e+02 4.765728848246653263e-14
2.440000000000000000e+02 4.730768563400914039e-14
2.450000000000000000e+02 4.696238721434731816e-14
2.460000000000000000e+02 4.662122988739800116e-14
2.470000000000000000e+02 4.628403855170060708e-14
2.480000000000000000e+02 4.595062619137974777e-14
2.490000000000000000e+02 4.562079372714588827e-14
2.500000000000000000e+02 4.529437158323544728e-14
2.510000000000000000e+02 4.497134735624480145e-14
2.520000000000000000e+02 4.465174522618950593e-14
2.530000000000000000e+02 4.433558483469637770e-14
2.540000000000000000e+02 4.402288121578167057e-14
